2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
99, 209, NLRWS_NLSIT002098709, Edge Label, ClosestStation, location, 51.4927, 5.4294, interval, 02-02-2017, 13:44:00, 02-02-2017, 13:54:38
101, 209, NLRWS_NLSIT002098715, Edge Label, ClosestStation, location, 51.0974, 5.8423, interval, 02-02-2017, 14:02:00, 02-02-2017, 14:15:24
103, 209, NLRWS_NLSIT002099241, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 03-02-2017, 08:55:00, 03-02-2017, 09:16:03
105, 209, NLRWS_NLSIT002099263, Edge Label, ClosestStation, location, 51.7878, 5.258, interval, 03-02-2017, 11:39:00, 03-02-2017, 12:07:57
108, 209, NLRWS_NLSIT002099269, Edge Label, ClosestStation, location, 51.7878, 5.258, interval, 03-02-2017, 12:07:00, 03-02-2017, 12:28:35
110, 209, NLRWS_NLSIT002099277, Edge Label, ClosestStation, location, 51.1241, 5.8861, interval, 03-02-2017, 13:07:00, 03-02-2017, 13:18:19
112, 209, NLRWS_NLSIT002099568, Edge Label, ClosestStation, location, 51.3231, 5.5937, interval, 04-02-2017, 09:32:00, 04-02-2017, 10:54:43
114, 209, NLRWS_NLSIT002099577, Edge Label, ClosestStation, location, 50.9883, 5.7838, interval, 04-02-2017, 11:14:00, 04-02-2017, 11:50:43
116, 209, NLRWS_NLSIT002099898, Edge Label, ClosestStation, location, 50.9883, 5.7838, interval, 06-02-2017, 07:42:00, 06-02-2017, 07:48:12
118, 209, NLRWS_NLSIT002100165, Edge Label, ClosestStation, location, 51.9316, 5.162, interval, 06-02-2017, 09:43:00, 06-02-2017, 09:54:25
120, 209, NLRWS_NLSIT002100177, Edge Label, ClosestStation, location, 52.037, 5.0642, interval, 06-02-2017, 10:32:00, 06-02-2017, 10:52:11
122, 209, NLRWS_NLSIT002100186, Edge Label, ClosestStation, location, 51.9194, 5.1744, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24
124, 209, NLRWS_NLSIT002100195, Edge Label, ClosestStation, location, 51.7256, 5.322, interval, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37
127, 209, NLRWS_NLSIT002100188, Edge Label, ClosestStation, location, 51.951, 5.1318, interval, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36
129, 209, NLRWS_NLSIT002100347, Edge Label, ClosestStation, location, 51.0412, 5.8256, interval, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59
131, 209, NLRWS_NLSIT002100822, Edge Label, ClosestStation, location, 51.3107, 5.6079, interval, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12
133, 209, NLRWS_NLSIT002101677, Edge Label, ClosestStation, location, 51.657, 5.3029, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24
135, 209, NLRWS_NLSIT002101931, Edge Label, ClosestStation, location, 51.5508, 5.3658, interval, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42
138, 209, NLRWS_NLSIT002101948, Edge Label, ClosestStation, location, 52.0262, 5.064, interval, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22
140, 209, NLRWS_NLSIT002102246, Edge Label, ClosestStation, location, 52.2357, 4.9763, interval, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48
143, 209, NLRWS_NLSIT002103188, Edge Label, ClosestStation, location, 50.9926, 5.7858, interval, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03
145, 209, NLRWS_NLSIT002103536, Edge Label, ClosestStation, location, 52.1775, 4.9871, interval, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37
147, 209, NLRWS_NLSIT002103546, Edge Label, ClosestStation, location, 51.8378, 5.2473, interval, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52
149, 209, NLRWS_NLSIT002103585, Edge Label, ClosestStation, location, 50.9119, 5.7639, interval, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57
151, 209, NLRWS_NLSIT002104240, Edge Label, ClosestStation, location, 52.0451, 5.0646, interval, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27
153, 209, NLRWS_NLSIT002105516, Edge Label, ClosestStation, location, 51.9121, 5.1799, interval, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50
155, 209, NLRWS_NLSIT002105661, Edge Label, ClosestStation, location, 51.4344, 5.4265, interval, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27
158, 209, NLRWS_NLSIT002106011, Edge Label, ClosestStation, location, 51.7565, 5.2849, interval, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20
160, 209, NLRWS_NLSIT002106048, Edge Label, ClosestStation, location, 51.8514, 5.2335, interval, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34
162, 209, NLRWS_NLSIT002106470, Edge Label, ClosestStation, location, 51.8758, 5.2118, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57
165, 209, NLRWS_NLSIT002106472, Edge Label, ClosestStation, location, 51.9145, 5.1781, interval, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14
167, 209, NLRWS_NLSIT002106512, Edge Label, ClosestStation, location, 50.8679, 5.7268, interval, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11
169, 209, NLRWS_NLSIT002107087, Edge Label, ClosestStation, location, 51.9757, 5.1032, interval, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23
171, 209, NLRWS_NLSIT002107128, Edge Label, ClosestStation, location, 52.3259, 4.9138, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
173, 209, NLRWS_NLSIT002107181, Edge Label, ClosestStation, location, 51.7007, 5.3514, interval, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51
175, 209, NLRWS_NLSIT002107144, Edge Label, ClosestStation, location, 51.8499, 5.2351, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
177, 209, NLRWS_NLSIT002107355, Edge Label, ClosestStation, location, 51.4571, 5.412, interval, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46
179, 209, NLRWS_NLSIT002107373, Edge Label, ClosestStation, location, 52.0442, 5.0645, interval, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57
181, 209, NLRWS_NLSIT002107564, Edge Label, ClosestStation, location, 51.638, 5.3112, interval, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13
183, 209, NLRWS_NLSIT002108564, Edge Label, ClosestStation, location, 51.5755, 5.3563, interval, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41
185, 209, NLRWS_NLSIT002108578, Edge Label, ClosestStation, location, 51.6989, 5.3516, interval, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05
187, 209, NLRWS_NLSIT002109065, Edge Label, ClosestStation, location, 51.2614, 5.7497, interval, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06
189, 209, NLRWS_NLSIT002109311, Edge Label, ClosestStation, location, 51.3217, 5.5954, interval, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28
191, 209, NLRWS_NLSIT002110360, Edge Label, ClosestStation, location, 51.2595, 5.7546, interval, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18
193, 209, NLRWS_NLSIT002110487, Edge Label, ClosestStation, location, 51.1566, 5.895, interval, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27
195, 209, NLRWS_NLSIT002111040, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03
197, 209, NLRWS_NLSIT002111055, Edge Label, ClosestStation, location, 52.2197, 4.9861, interval, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23
199, 209, NLRWS_NLSIT002111067, Edge Label, ClosestStation, location, 52.1344, 5.0096, interval, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03
202, 209, NLRWS_NLSIT002111695, Edge Label, ClosestStation, location, 52.0732, 5.0733, interval, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39
204, 209, NLRWS_NLSIT002111745, Edge Label, ClosestStation, location, 51.6012, 5.3359, interval, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22
206, 209, NLRWS_NLSIT002111789, Edge Label, ClosestStation, location, 51.2239, 5.8072, interval, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41
208, 209, NLRWS_NLSIT002111790, Edge Label, ClosestStation, location, 51.2924, 5.6387, interval, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13
210, 209, NLRWS_NLSIT002112299, Edge Label, ClosestStation, location, 52.1258, 5.0197, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34
213, 209, NLRWS_NLSIT002112301, Edge Label, ClosestStation, location, 52.165, 4.9886, interval, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29
215, 209, NLRWS_NLSIT002112307, Edge Label, ClosestStation, location, 52.2659, 4.9621, interval, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43
217, 209, NLRWS_NLSIT002112306, Edge Label, ClosestStation, location, 51.6468, 5.3079, interval, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57
219, 209, NLRWS_NLSIT002112374, Edge Label, ClosestStation, location, 52.2857, 4.9486, interval, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50
221, 209, NLRWS_NLSIT002112640, Edge Label, ClosestStation, location, 52.2992, 4.937, interval, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35
223, 209, NLRWS_NLSIT002112676, Edge Label, ClosestStation, location, 51.722, 5.3284, interval, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15
225, 209, NLRWS_NLSIT002112690, Edge Label, ClosestStation, location, 51.2819, 5.6931, interval, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16
227, 209, NLRWS_NLSIT002112814, Edge Label, ClosestStation, location, 51.7662, 5.2716, interval, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23
229, 209, NLRWS_NLSIT002112840, Edge Label, ClosestStation, location, 51.6856, 5.3484, interval, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54
232, 209, NLRWS_NLSIT002112841, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08
234, 209, NLRWS_NLSIT002112849, Edge Label, ClosestStation, location, 50.8963, 5.7506, interval, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15
236, 209, NLRWS_NLSIT002112939, Edge Label, ClosestStation, location, 51.8454, 5.2397, interval, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35
238, 209, NLRWS_NLSIT002113012, Edge Label, ClosestStation, location, 51.2764, 5.6706, interval, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20
240, 209, NLRWS_NLSIT002113092, Edge Label, ClosestStation, location, 51.9162, 5.1769, interval, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46
242, 209, NLRWS_NLSIT002113093, Edge Label, ClosestStation, location, 51.7149, 5.3394, interval, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52
244, 209, NLRWS_NLSIT002113088, Edge Label, ClosestStation, location, 52.2818, 4.952, interval, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48
246, 209, NLRWS_NLSIT002113102, Edge Label, ClosestStation, location, 51.3324, 5.5823, interval, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06
249, 209, NLRWS_NLSIT002113129, Edge Label, ClosestStation, location, 51.9675, 5.1119, interval, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56
251, 209, NLRWS_NLSIT002113094, Edge Label, ClosestStation, location, 51.9278, 5.1658, interval, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39
253, 209, NLRWS_NLSIT002113395, Edge Label, ClosestStation, location, 51.9286, 5.165, interval, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00
255, 209, NLRWS_NLSIT002113419, Edge Label, ClosestStation, location, 51.9757, 5.1032, interval, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43
257, 209, NLRWS_NLSIT002113764, Edge Label, ClosestStation, location, 51.853, 5.2321, interval, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54
259, 209, NLRWS_NLSIT002113779, Edge Label, ClosestStation, location, 51.5546, 5.3619, interval, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35
262, 209, NLRWS_NLSIT002114176, Edge Label, ClosestStation, location, 51.7492, 5.2932, interval, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46
264, 209, NLRWS_NLSIT002114175, Edge Label, ClosestStation, location, 51.6707, 5.3195, interval, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22
266, 209, NLRWS_NLSIT002114216, Edge Label, ClosestStation, location, 50.8307, 5.7184, interval, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52
268, 209, NLRWS_NLSIT002114739, Edge Label, ClosestStation, location, 52.3137, 4.9222, interval, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54
270, 209, NLRWS_NLSIT002114751, Edge Label, ClosestStation, location, 51.9129, 5.1793, interval, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29
272, 209, NLRWS_NLSIT002114756, Edge Label, ClosestStation, location, 51.398, 5.5056, interval, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32
274, 209, NLRWS_NLSIT002115573, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52
276, 209, NLRWS_NLSIT002115964, Edge Label, ClosestStation, location, 52.3207, 4.9155, interval, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14
278, 209, NLRWS_NLSIT002116031, Edge Label, ClosestStation, location, 50.9709, 5.7878, interval, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49
280, 209, NLRWS_NLSIT002116133, Edge Label, ClosestStation, location, 51.9727, 5.1065, interval, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10
282, 209, NLRWS_NLSIT002117116, Edge Label, ClosestStation, location, 51.8234, 5.2592, interval, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01
284, 209, NLRWS_NLSIT002117124, Edge Label, ClosestStation, location, 52.2537, 4.9673, interval, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09
287, 209, NLRWS_NLSIT002117212, Edge Label, ClosestStation, location, 51.0484, 5.827, interval, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18
289, 209, NLRWS_NLSIT002117448, Edge Label, ClosestStation, location, 50.9736, 5.7875, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
291, 209, NLRWS_NLSIT002117459, Edge Label, ClosestStation, location, 51.9568, 5.1227, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
293, 209, NLRWS_NLSIT002117586, Edge Label, ClosestStation, location, 51.37, 5.524, interval, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53
295, 209, NLRWS_NLSIT002117958, Edge Label, ClosestStation, location, 52.3016, 4.9349, interval, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23
297, 209, NLRWS_NLSIT002117968, Edge Label, ClosestStation, location, 51.3497, 5.5427, interval, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31
299, 209, NLRWS_NLSIT002117969, Edge Label, ClosestStation, location, 51.9912, 5.0817, interval, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28
301, 209, NLRWS_NLSIT002118057, Edge Label, ClosestStation, location, 51.3623, 5.5313, interval, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40
303, 209, NLRWS_NLSIT002118300, Edge Label, ClosestStation, location, 51.9675, 5.1119, interval, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16
305, 209, NLRWS_NLSIT002118980, Edge Label, ClosestStation, location, 51.0466, 5.8266, interval, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52
307, 209, NLRWS_NLSIT002119126, Edge Label, ClosestStation, location, 51.7203, 5.3317, interval, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20
309, 209, NLRWS_NLSIT002119161, Edge Label, ClosestStation, location, 51.5586, 5.3586, interval, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53
311, 209, NLRWS_NLSIT002119300, Edge Label, ClosestStation, location, 50.9986, 5.7888, interval, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37
313, 209, NLRWS_NLSIT002119293, Edge Label, ClosestStation, location, 51.2391, 5.7895, interval, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01
315, 209, NLRWS_NLSIT002119532, Edge Label, ClosestStation, location, 52.2348, 4.9768, interval, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18
317, 209, NLRWS_NLSIT002119947, Edge Label, ClosestStation, location, 51.2825, 5.6973, interval, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25
319, 209, NLRWS_NLSIT002120331, Edge Label, ClosestStation, location, 50.9195, 5.7718, interval, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19
321, 209, NLRWS_NLSIT002120599, Edge Label, ClosestStation, location, 51.4705, 5.405, interval, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59
323, 209, NLRWS_NLSIT002120600, Edge Label, ClosestStation, location, 51.4705, 5.405, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39
325, 209, NLRWS_NLSIT002120601, Edge Label, ClosestStation, location, 51.2377, 5.7911, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53
327, 209, NLRWS_NLSIT002120630, Edge Label, ClosestStation, location, 52.109, 5.0557, interval, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08
329, 209, NLRWS_NLSIT002120652, Edge Label, ClosestStation, location, 51.0565, 5.8264, interval, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35
331, 209, NLRWS_NLSIT002120661, Edge Label, ClosestStation, location, 51.8198, 5.26, interval, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39
333, 209, NLRWS_NLSIT002120666, Edge Label, ClosestStation, location, 51.0934, 5.8389, interval, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06
335, 209, NLRWS_NLSIT002121057, Edge Label, ClosestStation, location, 51.4057, 5.5037, interval, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12
337, 209, NLRWS_NLSIT002121101, Edge Label, ClosestStation, location, 50.8262, 5.7185, interval, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43
339, 209, NLRWS_NLSIT002121118, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45
341, 209, NLRWS_NLSIT002121136, Edge Label, ClosestStation, location, 51.2595, 5.7546, interval, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39
343, 209, NLRWS_NLSIT002121144, Edge Label, ClosestStation, location, 51.8765, 5.2111, interval, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02
345, 209, NLRWS_NLSIT002122322, Edge Label, ClosestStation, location, 51.177, 5.8491, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55
347, 209, NLRWS_NLSIT002122784, Edge Label, ClosestStation, location, 52.0057, 5.0742, interval, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00
349, 209, NLRWS_NLSIT002122362, Edge Label, ClosestStation, location, 51.9491, 5.1349, interval, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12
351, 209, NLRWS_NLSIT002123497, Edge Label, ClosestStation, location, 52.028, 5.0639, interval, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43
353, 209, NLRWS_NLSIT002123579, Edge Label, ClosestStation, location, 51.8999, 5.1892, interval, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31
355, 209, NLRWS_NLSIT002124079, Edge Label, ClosestStation, location, 51.9667, 5.1127, interval, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48
357, 209, NLRWS_NLSIT002124151, Edge Label, ClosestStation, location, 52.1625, 4.9901, interval, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52
359, 209, NLRWS_NLSIT002124037, Edge Label, ClosestStation, location, 52.0898, 5.0766, interval, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54
361, 209, NLRWS_NLSIT002124628, Edge Label, ClosestStation, location, 51.9873, 5.085, interval, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53
363, 209, NLRWS_NLSIT002125035, Edge Label, ClosestStation, location, 51.4516, 5.4232, interval, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24
365, 209, NLRWS_NLSIT002125062, Edge Label, ClosestStation, location, 50.9574, 5.7864, interval, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37
367, 209, NLRWS_NLSIT002125117, Edge Label, ClosestStation, location, 52.259, 4.9653, interval, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43
369, 209, NLRWS_NLSIT002125602, Edge Label, ClosestStation, location, 51.7905, 5.2581, interval, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37
371, 209, NLRWS_NLSIT002125654, Edge Label, ClosestStation, location, 51.4564, 5.4129, interval, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36
373, 209, NLRWS_NLSIT002125689, Edge Label, ClosestStation, location, 51.8765, 5.2111, interval, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20
