391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
391NLRWS_NLSIT002106472391NLRWS_NLSIT002106472, Edge Label, ClosestStation, location, 51.9145, 5.1781, interval, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14
391NLRWS_NLSIT002106512391NLRWS_NLSIT002106512, Edge Label, ClosestStation, location, 50.8679, 5.7268, interval, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11
391NLRWS_NLSIT002107087391NLRWS_NLSIT002107087, Edge Label, ClosestStation, location, 51.9757, 5.1032, interval, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23
391NLRWS_NLSIT002107128391NLRWS_NLSIT002107128, Edge Label, ClosestStation, location, 52.3259, 4.9138, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
391NLRWS_NLSIT002107181391NLRWS_NLSIT002107181, Edge Label, ClosestStation, location, 51.7007, 5.3514, interval, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51
391NLRWS_NLSIT002107144391NLRWS_NLSIT002107144, Edge Label, ClosestStation, location, 51.8499, 5.2351, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
391NLRWS_NLSIT002107355391NLRWS_NLSIT002107355, Edge Label, ClosestStation, location, 51.4571, 5.412, interval, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46
391NLRWS_NLSIT002107373391NLRWS_NLSIT002107373, Edge Label, ClosestStation, location, 52.0442, 5.0645, interval, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57
391NLRWS_NLSIT002107564391NLRWS_NLSIT002107564, Edge Label, ClosestStation, location, 51.638, 5.3112, interval, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13
391NLRWS_NLSIT002108564391NLRWS_NLSIT002108564, Edge Label, ClosestStation, location, 51.5755, 5.3563, interval, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41
391NLRWS_NLSIT002108578391NLRWS_NLSIT002108578, Edge Label, ClosestStation, location, 51.6989, 5.3516, interval, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05
391NLRWS_NLSIT002109065391NLRWS_NLSIT002109065, Edge Label, ClosestStation, location, 51.2614, 5.7497, interval, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06
391NLRWS_NLSIT002109311391NLRWS_NLSIT002109311, Edge Label, ClosestStation, location, 51.3217, 5.5954, interval, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28
391NLRWS_NLSIT002110360391NLRWS_NLSIT002110360, Edge Label, ClosestStation, location, 51.2595, 5.7546, interval, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18
391NLRWS_NLSIT002110487391NLRWS_NLSIT002110487, Edge Label, ClosestStation, location, 51.1566, 5.895, interval, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27
391NLRWS_NLSIT002111040391NLRWS_NLSIT002111040, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03
391NLRWS_NLSIT002111055391NLRWS_NLSIT002111055, Edge Label, ClosestStation, location, 52.2197, 4.9861, interval, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23
391NLRWS_NLSIT002111067391NLRWS_NLSIT002111067, Edge Label, ClosestStation, location, 52.1344, 5.0096, interval, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03
391NLRWS_NLSIT002111695391NLRWS_NLSIT002111695, Edge Label, ClosestStation, location, 52.0732, 5.0733, interval, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39
391NLRWS_NLSIT002111745391NLRWS_NLSIT002111745, Edge Label, ClosestStation, location, 51.6012, 5.3359, interval, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22
391NLRWS_NLSIT002111789391NLRWS_NLSIT002111789, Edge Label, ClosestStation, location, 51.2239, 5.8072, interval, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41
391NLRWS_NLSIT002111790391NLRWS_NLSIT002111790, Edge Label, ClosestStation, location, 51.2924, 5.6387, interval, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13
391NLRWS_NLSIT002112299391NLRWS_NLSIT002112299, Edge Label, ClosestStation, location, 52.1258, 5.0197, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34
391NLRWS_NLSIT002112301391NLRWS_NLSIT002112301, Edge Label, ClosestStation, location, 52.165, 4.9886, interval, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29
391NLRWS_NLSIT002112307391NLRWS_NLSIT002112307, Edge Label, ClosestStation, location, 52.2659, 4.9621, interval, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43
391NLRWS_NLSIT002112306391NLRWS_NLSIT002112306, Edge Label, ClosestStation, location, 51.6468, 5.3079, interval, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57
391NLRWS_NLSIT002112374391NLRWS_NLSIT002112374, Edge Label, ClosestStation, location, 52.2857, 4.9486, interval, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50
391NLRWS_NLSIT002112640391NLRWS_NLSIT002112640, Edge Label, ClosestStation, location, 52.2992, 4.937, interval, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35
391NLRWS_NLSIT002112676391NLRWS_NLSIT002112676, Edge Label, ClosestStation, location, 51.722, 5.3284, interval, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15
391NLRWS_NLSIT002112690391NLRWS_NLSIT002112690, Edge Label, ClosestStation, location, 51.2819, 5.6931, interval, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16
391NLRWS_NLSIT002112814391NLRWS_NLSIT002112814, Edge Label, ClosestStation, location, 51.7662, 5.2716, interval, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23
391NLRWS_NLSIT002112840391NLRWS_NLSIT002112840, Edge Label, ClosestStation, location, 51.6856, 5.3484, interval, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54
391NLRWS_NLSIT002112841391NLRWS_NLSIT002112841, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08
391NLRWS_NLSIT002112849391NLRWS_NLSIT002112849, Edge Label, ClosestStation, location, 50.8963, 5.7506, interval, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15
391NLRWS_NLSIT002112939391NLRWS_NLSIT002112939, Edge Label, ClosestStation, location, 51.8454, 5.2397, interval, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35
391NLRWS_NLSIT002113012391NLRWS_NLSIT002113012, Edge Label, ClosestStation, location, 51.2764, 5.6706, interval, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20
391NLRWS_NLSIT002113092391NLRWS_NLSIT002113092, Edge Label, ClosestStation, location, 51.9162, 5.1769, interval, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46
391NLRWS_NLSIT002113093391NLRWS_NLSIT002113093, Edge Label, ClosestStation, location, 51.7149, 5.3394, interval, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52
391NLRWS_NLSIT002113088391NLRWS_NLSIT002113088, Edge Label, ClosestStation, location, 52.2818, 4.952, interval, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48
391NLRWS_NLSIT002113102391NLRWS_NLSIT002113102, Edge Label, ClosestStation, location, 51.3324, 5.5823, interval, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06
391NLRWS_NLSIT002113129391NLRWS_NLSIT002113129, Edge Label, ClosestStation, location, 51.9675, 5.1119, interval, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56
391NLRWS_NLSIT002113094391NLRWS_NLSIT002113094, Edge Label, ClosestStation, location, 51.9278, 5.1658, interval, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39
391NLRWS_NLSIT002113395391NLRWS_NLSIT002113395, Edge Label, ClosestStation, location, 51.9286, 5.165, interval, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00
391NLRWS_NLSIT002113419391NLRWS_NLSIT002113419, Edge Label, ClosestStation, location, 51.9757, 5.1032, interval, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43
391NLRWS_NLSIT002113764391NLRWS_NLSIT002113764, Edge Label, ClosestStation, location, 51.853, 5.2321, interval, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54
391NLRWS_NLSIT002113779391NLRWS_NLSIT002113779, Edge Label, ClosestStation, location, 51.5546, 5.3619, interval, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35
391NLRWS_NLSIT002114176391NLRWS_NLSIT002114176, Edge Label, ClosestStation, location, 51.7492, 5.2932, interval, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46
391NLRWS_NLSIT002114175391NLRWS_NLSIT002114175, Edge Label, ClosestStation, location, 51.6707, 5.3195, interval, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22
391NLRWS_NLSIT002114216391NLRWS_NLSIT002114216, Edge Label, ClosestStation, location, 50.8307, 5.7184, interval, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52
391NLRWS_NLSIT002114739391NLRWS_NLSIT002114739, Edge Label, ClosestStation, location, 52.3137, 4.9222, interval, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54
391NLRWS_NLSIT002114751391NLRWS_NLSIT002114751, Edge Label, ClosestStation, location, 51.9129, 5.1793, interval, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29
391NLRWS_NLSIT002114756391NLRWS_NLSIT002114756, Edge Label, ClosestStation, location, 51.398, 5.5056, interval, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32
391NLRWS_NLSIT002115573391NLRWS_NLSIT002115573, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52
391NLRWS_NLSIT002115964391NLRWS_NLSIT002115964, Edge Label, ClosestStation, location, 52.3207, 4.9155, interval, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14
391NLRWS_NLSIT002116031391NLRWS_NLSIT002116031, Edge Label, ClosestStation, location, 50.9709, 5.7878, interval, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49
391NLRWS_NLSIT002116133391NLRWS_NLSIT002116133, Edge Label, ClosestStation, location, 51.9727, 5.1065, interval, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10
391NLRWS_NLSIT002117116391NLRWS_NLSIT002117116, Edge Label, ClosestStation, location, 51.8234, 5.2592, interval, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01
391NLRWS_NLSIT002117124391NLRWS_NLSIT002117124, Edge Label, ClosestStation, location, 52.2537, 4.9673, interval, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09
391NLRWS_NLSIT002117212391NLRWS_NLSIT002117212, Edge Label, ClosestStation, location, 51.0484, 5.827, interval, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18
391NLRWS_NLSIT002117448391NLRWS_NLSIT002117448, Edge Label, ClosestStation, location, 50.9736, 5.7875, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
391NLRWS_NLSIT002117459391NLRWS_NLSIT002117459, Edge Label, ClosestStation, location, 51.9568, 5.1227, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
391NLRWS_NLSIT002117586391NLRWS_NLSIT002117586, Edge Label, ClosestStation, location, 51.37, 5.524, interval, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53
391NLRWS_NLSIT002117958391NLRWS_NLSIT002117958, Edge Label, ClosestStation, location, 52.3016, 4.9349, interval, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23
391NLRWS_NLSIT002117968391NLRWS_NLSIT002117968, Edge Label, ClosestStation, location, 51.3497, 5.5427, interval, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31
391NLRWS_NLSIT002117969391NLRWS_NLSIT002117969, Edge Label, ClosestStation, location, 51.9912, 5.0817, interval, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28
391NLRWS_NLSIT002118057391NLRWS_NLSIT002118057, Edge Label, ClosestStation, location, 51.3623, 5.5313, interval, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40
391NLRWS_NLSIT002118300391NLRWS_NLSIT002118300, Edge Label, ClosestStation, location, 51.9675, 5.1119, interval, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16
391NLRWS_NLSIT002118980391NLRWS_NLSIT002118980, Edge Label, ClosestStation, location, 51.0466, 5.8266, interval, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52
391NLRWS_NLSIT002119126391NLRWS_NLSIT002119126, Edge Label, ClosestStation, location, 51.7203, 5.3317, interval, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20
391NLRWS_NLSIT002119161391NLRWS_NLSIT002119161, Edge Label, ClosestStation, location, 51.5586, 5.3586, interval, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53
391NLRWS_NLSIT002119300391NLRWS_NLSIT002119300, Edge Label, ClosestStation, location, 50.9986, 5.7888, interval, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37
391NLRWS_NLSIT002119293391NLRWS_NLSIT002119293, Edge Label, ClosestStation, location, 51.2391, 5.7895, interval, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01
391NLRWS_NLSIT002119532391NLRWS_NLSIT002119532, Edge Label, ClosestStation, location, 52.2348, 4.9768, interval, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18
391NLRWS_NLSIT002119947391NLRWS_NLSIT002119947, Edge Label, ClosestStation, location, 51.2825, 5.6973, interval, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25
391NLRWS_NLSIT002120331391NLRWS_NLSIT002120331, Edge Label, ClosestStation, location, 50.9195, 5.7718, interval, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19
391NLRWS_NLSIT002120599391NLRWS_NLSIT002120599, Edge Label, ClosestStation, location, 51.4705, 5.405, interval, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59
391NLRWS_NLSIT002120600391NLRWS_NLSIT002120600, Edge Label, ClosestStation, location, 51.4705, 5.405, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39
391NLRWS_NLSIT002120601391NLRWS_NLSIT002120601, Edge Label, ClosestStation, location, 51.2377, 5.7911, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53
391NLRWS_NLSIT002120630391NLRWS_NLSIT002120630, Edge Label, ClosestStation, location, 52.109, 5.0557, interval, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08
391NLRWS_NLSIT002120652391NLRWS_NLSIT002120652, Edge Label, ClosestStation, location, 51.0565, 5.8264, interval, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35
391NLRWS_NLSIT002120661391NLRWS_NLSIT002120661, Edge Label, ClosestStation, location, 51.8198, 5.26, interval, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39
