0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
101, 356, NLRWS_NLSIT002112814, Edge Label, ClosestStation, location, 5.2716, 51.7662, interval, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23
102, 370, NLRWS_NLSIT002112840, Edge Label, ClosestStation, location, 5.3484, 51.6856, interval, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54
103, 356, NLRWS_NLSIT002112841, Edge Label, ClosestStation, location, 5.345, 51.7096, interval, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08
104, 380, NLRWS_NLSIT002112849, Edge Label, ClosestStation, location, 5.7506, 50.8963, interval, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15
105, 356, NLRWS_NLSIT002112939, Edge Label, ClosestStation, location, 5.2397, 51.8454, interval, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35
106, 377, NLRWS_NLSIT002113012, Edge Label, ClosestStation, location, 5.6706, 51.2764, interval, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20
107, 356, NLRWS_NLSIT002113092, Edge Label, ClosestStation, location, 5.1769, 51.9162, interval, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46
108, 356, NLRWS_NLSIT002113093, Edge Label, ClosestStation, location, 5.3394, 51.7149, interval, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52
109, 240, NLRWS_NLSIT002113088, Edge Label, ClosestStation, location, 4.952, 52.2818, interval, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48
110, 377, NLRWS_NLSIT002113102, Edge Label, ClosestStation, location, 5.5823, 51.3324, interval, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06
111, 356, NLRWS_NLSIT002113129, Edge Label, ClosestStation, location, 5.1119, 51.9675, interval, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56
112, 356, NLRWS_NLSIT002113094, Edge Label, ClosestStation, location, 5.1658, 51.9278, interval, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39
113, 356, NLRWS_NLSIT002113395, Edge Label, ClosestStation, location, 5.165, 51.9286, interval, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00
114, 356, NLRWS_NLSIT002113419, Edge Label, ClosestStation, location, 5.1032, 51.9757, interval, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43
115, 356, NLRWS_NLSIT002113764, Edge Label, ClosestStation, location, 5.2321, 51.853, interval, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54
116, 370, NLRWS_NLSIT002113779, Edge Label, ClosestStation, location, 5.3619, 51.5546, interval, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35
117, 356, NLRWS_NLSIT002114176, Edge Label, ClosestStation, location, 5.2932, 51.7492, interval, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46
118, 370, NLRWS_NLSIT002114175, Edge Label, ClosestStation, location, 5.3195, 51.6707, interval, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22
119, 380, NLRWS_NLSIT002114216, Edge Label, ClosestStation, location, 5.7184, 50.8307, interval, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52
120, 240, NLRWS_NLSIT002114739, Edge Label, ClosestStation, location, 4.9222, 52.3137, interval, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54
121, 356, NLRWS_NLSIT002114751, Edge Label, ClosestStation, location, 5.1793, 51.9129, interval, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29
122, 370, NLRWS_NLSIT002114756, Edge Label, ClosestStation, location, 5.5056, 51.398, interval, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32
123, 370, NLRWS_NLSIT002115573, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52
124, 240, NLRWS_NLSIT002115964, Edge Label, ClosestStation, location, 4.9155, 52.3207, interval, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14
125, 380, NLRWS_NLSIT002116031, Edge Label, ClosestStation, location, 5.7878, 50.9709, interval, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49
126, 356, NLRWS_NLSIT002116133, Edge Label, ClosestStation, location, 5.1065, 51.9727, interval, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10
127, 356, NLRWS_NLSIT002117116, Edge Label, ClosestStation, location, 5.2592, 51.8234, interval, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01
128, 240, NLRWS_NLSIT002117124, Edge Label, ClosestStation, location, 4.9673, 52.2537, interval, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09
129, 380, NLRWS_NLSIT002117212, Edge Label, ClosestStation, location, 5.827, 51.0484, interval, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18
130, 380, NLRWS_NLSIT002117448, Edge Label, ClosestStation, location, 5.7875, 50.9736, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
131, 356, NLRWS_NLSIT002117459, Edge Label, ClosestStation, location, 5.1227, 51.9568, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
132, 370, NLRWS_NLSIT002117586, Edge Label, ClosestStation, location, 5.524, 51.37, interval, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53
133, 240, NLRWS_NLSIT002117958, Edge Label, ClosestStation, location, 4.9349, 52.3016, interval, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23
134, 370, NLRWS_NLSIT002117968, Edge Label, ClosestStation, location, 5.5427, 51.3497, interval, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31
135, 260, NLRWS_NLSIT002117969, Edge Label, ClosestStation, location, 5.0817, 51.9912, interval, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28
136, 370, NLRWS_NLSIT002118057, Edge Label, ClosestStation, location, 5.5313, 51.3623, interval, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40
137, 356, NLRWS_NLSIT002118300, Edge Label, ClosestStation, location, 5.1119, 51.9675, interval, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16
138, 380, NLRWS_NLSIT002118980, Edge Label, ClosestStation, location, 5.8266, 51.0466, interval, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52
139, 356, NLRWS_NLSIT002119126, Edge Label, ClosestStation, location, 5.3317, 51.7203, interval, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20
140, 370, NLRWS_NLSIT002119161, Edge Label, ClosestStation, location, 5.3586, 51.5586, interval, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53
141, 380, NLRWS_NLSIT002119300, Edge Label, ClosestStation, location, 5.7888, 50.9986, interval, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37
142, 377, NLRWS_NLSIT002119293, Edge Label, ClosestStation, location, 5.7895, 51.2391, interval, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01
143, 240, NLRWS_NLSIT002119532, Edge Label, ClosestStation, location, 4.9768, 52.2348, interval, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18
144, 377, NLRWS_NLSIT002119947, Edge Label, ClosestStation, location, 5.6973, 51.2825, interval, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25
145, 380, NLRWS_NLSIT002120331, Edge Label, ClosestStation, location, 5.7718, 50.9195, interval, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19
146, 370, NLRWS_NLSIT002120599, Edge Label, ClosestStation, location, 5.405, 51.4705, interval, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59
147, 370, NLRWS_NLSIT002120600, Edge Label, ClosestStation, location, 5.405, 51.4705, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39
148, 377, NLRWS_NLSIT002120601, Edge Label, ClosestStation, location, 5.7911, 51.2377, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53
149, 260, NLRWS_NLSIT002120630, Edge Label, ClosestStation, location, 5.0557, 52.109, interval, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08
150, 377, NLRWS_NLSIT002120652, Edge Label, ClosestStation, location, 5.8264, 51.0565, interval, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35
151, 356, NLRWS_NLSIT002120661, Edge Label, ClosestStation, location, 5.26, 51.8198, interval, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39
152, 377, NLRWS_NLSIT002120666, Edge Label, ClosestStation, location, 5.8389, 51.0934, interval, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06
153, 370, NLRWS_NLSIT002121057, Edge Label, ClosestStation, location, 5.5037, 51.4057, interval, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12
154, 380, NLRWS_NLSIT002121101, Edge Label, ClosestStation, location, 5.7185, 50.8262, interval, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43
155, 370, NLRWS_NLSIT002121118, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45
156, 377, NLRWS_NLSIT002121136, Edge Label, ClosestStation, location, 5.7546, 51.2595, interval, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39
157, 356, NLRWS_NLSIT002121144, Edge Label, ClosestStation, location, 5.2111, 51.8765, interval, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02
158, 377, NLRWS_NLSIT002122322, Edge Label, ClosestStation, location, 5.8491, 51.177, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55
159, 260, NLRWS_NLSIT002122784, Edge Label, ClosestStation, location, 5.0742, 52.0057, interval, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00
160, 356, NLRWS_NLSIT002122362, Edge Label, ClosestStation, location, 5.1349, 51.9491, interval, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12
161, 260, NLRWS_NLSIT002123497, Edge Label, ClosestStation, location, 5.0639, 52.028, interval, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43
162, 356, NLRWS_NLSIT002123579, Edge Label, ClosestStation, location, 5.1892, 51.8999, interval, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31
163, 356, NLRWS_NLSIT002124079, Edge Label, ClosestStation, location, 5.1127, 51.9667, interval, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48
164, 260, NLRWS_NLSIT002124151, Edge Label, ClosestStation, location, 4.9901, 52.1625, interval, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52
165, 260, NLRWS_NLSIT002124037, Edge Label, ClosestStation, location, 5.0766, 52.0898, interval, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54
166, 356, NLRWS_NLSIT002124628, Edge Label, ClosestStation, location, 5.085, 51.9873, interval, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53
167, 370, NLRWS_NLSIT002125035, Edge Label, ClosestStation, location, 5.4232, 51.4516, interval, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24
168, 380, NLRWS_NLSIT002125062, Edge Label, ClosestStation, location, 5.7864, 50.9574, interval, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37
169, 240, NLRWS_NLSIT002125117, Edge Label, ClosestStation, location, 4.9653, 52.259, interval, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43
170, 356, NLRWS_NLSIT002125602, Edge Label, ClosestStation, location, 5.2581, 51.7905, interval, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37
171, 370, NLRWS_NLSIT002125654, Edge Label, ClosestStation, location, 5.4129, 51.4564, interval, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36
172, 356, NLRWS_NLSIT002125689, Edge Label, ClosestStation, location, 5.2111, 51.8765, interval, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20
173, 240, NLRWS_NLSIT002125753, Edge Label, ClosestStation, location, 4.9749, 52.2382, interval, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22
