2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
167, 356, NLRWS_NLSIT002100165, Edge Label, ClosestStation, location, 5.162, 51.9316, interval, 06-02-2017, 09:43:00, 06-02-2017, 09:54:25
170, 260, NLRWS_NLSIT002100177, Edge Label, ClosestStation, location, 5.0642, 52.037, interval, 06-02-2017, 10:32:00, 06-02-2017, 10:52:11
173, 356, NLRWS_NLSIT002100186, Edge Label, ClosestStation, location, 5.1744, 51.9194, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24
176, 356, NLRWS_NLSIT002100195, Edge Label, ClosestStation, location, 5.322, 51.7256, interval, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37
179, 356, NLRWS_NLSIT002100188, Edge Label, ClosestStation, location, 5.1318, 51.951, interval, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36
182, 380, NLRWS_NLSIT002100347, Edge Label, ClosestStation, location, 5.8256, 51.0412, interval, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59
185, 377, NLRWS_NLSIT002100822, Edge Label, ClosestStation, location, 5.6079, 51.3107, interval, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12
188, 370, NLRWS_NLSIT002101677, Edge Label, ClosestStation, location, 5.3029, 51.657, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24
191, 370, NLRWS_NLSIT002101931, Edge Label, ClosestStation, location, 5.3658, 51.5508, interval, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42
195, 260, NLRWS_NLSIT002101948, Edge Label, ClosestStation, location, 5.064, 52.0262, interval, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22
198, 240, NLRWS_NLSIT002102246, Edge Label, ClosestStation, location, 4.9763, 52.2357, interval, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48
202, 380, NLRWS_NLSIT002103188, Edge Label, ClosestStation, location, 5.7858, 50.9926, interval, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03
205, 260, NLRWS_NLSIT002103536, Edge Label, ClosestStation, location, 4.9871, 52.1775, interval, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37
208, 356, NLRWS_NLSIT002103546, Edge Label, ClosestStation, location, 5.2473, 51.8378, interval, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52
211, 380, NLRWS_NLSIT002103585, Edge Label, ClosestStation, location, 5.7639, 50.9119, interval, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57
214, 260, NLRWS_NLSIT002104240, Edge Label, ClosestStation, location, 5.0646, 52.0451, interval, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27
217, 356, NLRWS_NLSIT002105516, Edge Label, ClosestStation, location, 5.1799, 51.9121, interval, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50
220, 370, NLRWS_NLSIT002105661, Edge Label, ClosestStation, location, 5.4265, 51.4344, interval, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27
224, 356, NLRWS_NLSIT002106011, Edge Label, ClosestStation, location, 5.2849, 51.7565, interval, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20
227, 356, NLRWS_NLSIT002106048, Edge Label, ClosestStation, location, 5.2335, 51.8514, interval, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34
230, 356, NLRWS_NLSIT002106470, Edge Label, ClosestStation, location, 5.2118, 51.8758, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57
233, 356, NLRWS_NLSIT002106472, Edge Label, ClosestStation, location, 5.1781, 51.9145, interval, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14
236, 380, NLRWS_NLSIT002106512, Edge Label, ClosestStation, location, 5.7268, 50.8679, interval, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11
239, 356, NLRWS_NLSIT002107087, Edge Label, ClosestStation, location, 5.1032, 51.9757, interval, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23
242, 240, NLRWS_NLSIT002107128, Edge Label, ClosestStation, location, 4.9138, 52.3259, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
245, 370, NLRWS_NLSIT002107181, Edge Label, ClosestStation, location, 5.3514, 51.7007, interval, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51
248, 356, NLRWS_NLSIT002107144, Edge Label, ClosestStation, location, 5.2351, 51.8499, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
251, 370, NLRWS_NLSIT002107355, Edge Label, ClosestStation, location, 5.412, 51.4571, interval, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46
254, 260, NLRWS_NLSIT002107373, Edge Label, ClosestStation, location, 5.0645, 52.0442, interval, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57
257, 370, NLRWS_NLSIT002107564, Edge Label, ClosestStation, location, 5.3112, 51.638, interval, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13
260, 370, NLRWS_NLSIT002108564, Edge Label, ClosestStation, location, 5.3563, 51.5755, interval, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41
263, 370, NLRWS_NLSIT002108578, Edge Label, ClosestStation, location, 5.3516, 51.6989, interval, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05
266, 377, NLRWS_NLSIT002109065, Edge Label, ClosestStation, location, 5.7497, 51.2614, interval, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06
269, 377, NLRWS_NLSIT002109311, Edge Label, ClosestStation, location, 5.5954, 51.3217, interval, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28
272, 377, NLRWS_NLSIT002110360, Edge Label, ClosestStation, location, 5.7546, 51.2595, interval, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18
275, 377, NLRWS_NLSIT002110487, Edge Label, ClosestStation, location, 5.895, 51.1566, interval, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27
278, 380, NLRWS_NLSIT002111040, Edge Label, ClosestStation, location, 5.7105, 50.8535, interval, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03
281, 240, NLRWS_NLSIT002111055, Edge Label, ClosestStation, location, 4.9861, 52.2197, interval, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23
284, 260, NLRWS_NLSIT002111067, Edge Label, ClosestStation, location, 5.0096, 52.1344, interval, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03
288, 260, NLRWS_NLSIT002111695, Edge Label, ClosestStation, location, 5.0733, 52.0732, interval, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39
291, 370, NLRWS_NLSIT002111745, Edge Label, ClosestStation, location, 5.3359, 51.6012, interval, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22
294, 377, NLRWS_NLSIT002111789, Edge Label, ClosestStation, location, 5.8072, 51.2239, interval, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41
297, 377, NLRWS_NLSIT002111790, Edge Label, ClosestStation, location, 5.6387, 51.2924, interval, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13
300, 260, NLRWS_NLSIT002112299, Edge Label, ClosestStation, location, 5.0197, 52.1258, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34
303, 260, NLRWS_NLSIT002112301, Edge Label, ClosestStation, location, 4.9886, 52.165, interval, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29
306, 240, NLRWS_NLSIT002112307, Edge Label, ClosestStation, location, 4.9621, 52.2659, interval, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43
309, 370, NLRWS_NLSIT002112306, Edge Label, ClosestStation, location, 5.3079, 51.6468, interval, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57
312, 240, NLRWS_NLSIT002112374, Edge Label, ClosestStation, location, 4.9486, 52.2857, interval, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50
315, 240, NLRWS_NLSIT002112640, Edge Label, ClosestStation, location, 4.937, 52.2992, interval, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35
318, 356, NLRWS_NLSIT002112676, Edge Label, ClosestStation, location, 5.3284, 51.722, interval, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15
321, 377, NLRWS_NLSIT002112690, Edge Label, ClosestStation, location, 5.6931, 51.2819, interval, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16
324, 356, NLRWS_NLSIT002112814, Edge Label, ClosestStation, location, 5.2716, 51.7662, interval, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23
327, 370, NLRWS_NLSIT002112840, Edge Label, ClosestStation, location, 5.3484, 51.6856, interval, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54
331, 356, NLRWS_NLSIT002112841, Edge Label, ClosestStation, location, 5.345, 51.7096, interval, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08
334, 380, NLRWS_NLSIT002112849, Edge Label, ClosestStation, location, 5.7506, 50.8963, interval, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15
337, 356, NLRWS_NLSIT002112939, Edge Label, ClosestStation, location, 5.2397, 51.8454, interval, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35
340, 377, NLRWS_NLSIT002113012, Edge Label, ClosestStation, location, 5.6706, 51.2764, interval, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20
343, 356, NLRWS_NLSIT002113092, Edge Label, ClosestStation, location, 5.1769, 51.9162, interval, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46
346, 356, NLRWS_NLSIT002113093, Edge Label, ClosestStation, location, 5.3394, 51.7149, interval, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52
349, 240, NLRWS_NLSIT002113088, Edge Label, ClosestStation, location, 4.952, 52.2818, interval, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48
352, 377, NLRWS_NLSIT002113102, Edge Label, ClosestStation, location, 5.5823, 51.3324, interval, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06
356, 356, NLRWS_NLSIT002113129, Edge Label, ClosestStation, location, 5.1119, 51.9675, interval, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56
359, 356, NLRWS_NLSIT002113094, Edge Label, ClosestStation, location, 5.1658, 51.9278, interval, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39
362, 356, NLRWS_NLSIT002113395, Edge Label, ClosestStation, location, 5.165, 51.9286, interval, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00
365, 356, NLRWS_NLSIT002113419, Edge Label, ClosestStation, location, 5.1032, 51.9757, interval, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43
368, 356, NLRWS_NLSIT002113764, Edge Label, ClosestStation, location, 5.2321, 51.853, interval, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54
371, 370, NLRWS_NLSIT002113779, Edge Label, ClosestStation, location, 5.3619, 51.5546, interval, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35
375, 356, NLRWS_NLSIT002114176, Edge Label, ClosestStation, location, 5.2932, 51.7492, interval, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46
378, 370, NLRWS_NLSIT002114175, Edge Label, ClosestStation, location, 5.3195, 51.6707, interval, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22
381, 380, NLRWS_NLSIT002114216, Edge Label, ClosestStation, location, 5.7184, 50.8307, interval, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52
384, 240, NLRWS_NLSIT002114739, Edge Label, ClosestStation, location, 4.9222, 52.3137, interval, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54
387, 356, NLRWS_NLSIT002114751, Edge Label, ClosestStation, location, 5.1793, 51.9129, interval, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29
390, 370, NLRWS_NLSIT002114756, Edge Label, ClosestStation, location, 5.5056, 51.398, interval, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32
393, 370, NLRWS_NLSIT002115573, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52
396, 240, NLRWS_NLSIT002115964, Edge Label, ClosestStation, location, 4.9155, 52.3207, interval, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14
399, 380, NLRWS_NLSIT002116031, Edge Label, ClosestStation, location, 5.7878, 50.9709, interval, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49
402, 356, NLRWS_NLSIT002116133, Edge Label, ClosestStation, location, 5.1065, 51.9727, interval, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10
405, 356, NLRWS_NLSIT002117116, Edge Label, ClosestStation, location, 5.2592, 51.8234, interval, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01
408, 240, NLRWS_NLSIT002117124, Edge Label, ClosestStation, location, 4.9673, 52.2537, interval, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09
412, 380, NLRWS_NLSIT002117212, Edge Label, ClosestStation, location, 5.827, 51.0484, interval, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18
415, 380, NLRWS_NLSIT002117448, Edge Label, ClosestStation, location, 5.7875, 50.9736, interval, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41
418, 356, NLRWS_NLSIT002117459, Edge Label, ClosestStation, location, 5.1227, 51.9568, interval, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56
421, 370, NLRWS_NLSIT002117586, Edge Label, ClosestStation, location, 5.524, 51.37, interval, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53
424, 240, NLRWS_NLSIT002117958, Edge Label, ClosestStation, location, 4.9349, 52.3016, interval, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23
427, 370, NLRWS_NLSIT002117968, Edge Label, ClosestStation, location, 5.5427, 51.3497, interval, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31
430, 260, NLRWS_NLSIT002117969, Edge Label, ClosestStation, location, 5.0817, 51.9912, interval, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28
433, 370, NLRWS_NLSIT002118057, Edge Label, ClosestStation, location, 5.5313, 51.3623, interval, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40
436, 356, NLRWS_NLSIT002118300, Edge Label, ClosestStation, location, 5.1119, 51.9675, interval, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16
439, 380, NLRWS_NLSIT002118980, Edge Label, ClosestStation, location, 5.8266, 51.0466, interval, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52
442, 356, NLRWS_NLSIT002119126, Edge Label, ClosestStation, location, 5.3317, 51.7203, interval, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20
445, 370, NLRWS_NLSIT002119161, Edge Label, ClosestStation, location, 5.3586, 51.5586, interval, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53
448, 380, NLRWS_NLSIT002119300, Edge Label, ClosestStation, location, 5.7888, 50.9986, interval, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37
451, 377, NLRWS_NLSIT002119293, Edge Label, ClosestStation, location, 5.7895, 51.2391, interval, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01
454, 240, NLRWS_NLSIT002119532, Edge Label, ClosestStation, location, 4.9768, 52.2348, interval, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18
457, 377, NLRWS_NLSIT002119947, Edge Label, ClosestStation, location, 5.6973, 51.2825, interval, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25
460, 380, NLRWS_NLSIT002120331, Edge Label, ClosestStation, location, 5.7718, 50.9195, interval, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19
463, 370, NLRWS_NLSIT002120599, Edge Label, ClosestStation, location, 5.405, 51.4705, interval, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59
466, 370, NLRWS_NLSIT002120600, Edge Label, ClosestStation, location, 5.405, 51.4705, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39
469, 377, NLRWS_NLSIT002120601, Edge Label, ClosestStation, location, 5.7911, 51.2377, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53
472, 260, NLRWS_NLSIT002120630, Edge Label, ClosestStation, location, 5.0557, 52.109, interval, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08
475, 377, NLRWS_NLSIT002120652, Edge Label, ClosestStation, location, 5.8264, 51.0565, interval, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35
478, 356, NLRWS_NLSIT002120661, Edge Label, ClosestStation, location, 5.26, 51.8198, interval, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39
481, 377, NLRWS_NLSIT002120666, Edge Label, ClosestStation, location, 5.8389, 51.0934, interval, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06
484, 370, NLRWS_NLSIT002121057, Edge Label, ClosestStation, location, 5.5037, 51.4057, interval, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12
487, 380, NLRWS_NLSIT002121101, Edge Label, ClosestStation, location, 5.7185, 50.8262, interval, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43
490, 370, NLRWS_NLSIT002121118, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45
493, 377, NLRWS_NLSIT002121136, Edge Label, ClosestStation, location, 5.7546, 51.2595, interval, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39
496, 356, NLRWS_NLSIT002121144, Edge Label, ClosestStation, location, 5.2111, 51.8765, interval, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02
499, 377, NLRWS_NLSIT002122322, Edge Label, ClosestStation, location, 5.8491, 51.177, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55
502, 260, NLRWS_NLSIT002122784, Edge Label, ClosestStation, location, 5.0742, 52.0057, interval, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00
505, 356, NLRWS_NLSIT002122362, Edge Label, ClosestStation, location, 5.1349, 51.9491, interval, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12
508, 260, NLRWS_NLSIT002123497, Edge Label, ClosestStation, location, 5.0639, 52.028, interval, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43
511, 356, NLRWS_NLSIT002123579, Edge Label, ClosestStation, location, 5.1892, 51.8999, interval, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31
514, 356, NLRWS_NLSIT002124079, Edge Label, ClosestStation, location, 5.1127, 51.9667, interval, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48
517, 260, NLRWS_NLSIT002124151, Edge Label, ClosestStation, location, 4.9901, 52.1625, interval, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52
520, 260, NLRWS_NLSIT002124037, Edge Label, ClosestStation, location, 5.0766, 52.0898, interval, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54
523, 356, NLRWS_NLSIT002124628, Edge Label, ClosestStation, location, 5.085, 51.9873, interval, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53
526, 370, NLRWS_NLSIT002125035, Edge Label, ClosestStation, location, 5.4232, 51.4516, interval, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24
529, 380, NLRWS_NLSIT002125062, Edge Label, ClosestStation, location, 5.7864, 50.9574, interval, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37
532, 240, NLRWS_NLSIT002125117, Edge Label, ClosestStation, location, 4.9653, 52.259, interval, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43
535, 356, NLRWS_NLSIT002125602, Edge Label, ClosestStation, location, 5.2581, 51.7905, interval, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37
538, 370, NLRWS_NLSIT002125654, Edge Label, ClosestStation, location, 5.4129, 51.4564, interval, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36
541, 356, NLRWS_NLSIT002125689, Edge Label, ClosestStation, location, 5.2111, 51.8765, interval, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20
