id, type, start date, start time, end date, end time, latitude, longitude, location name
NLRWS_NLSIT002108564, VehicleObstruction, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41, 51.5755, 5.3563, A2 Afrit Boxtel
NLRWS_NLSIT002108578, GeneralObstruction, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05, 51.6989, 5.3516, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002109065, VehicleObstruction, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06, 51.2614, 5.7497, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002109311, GeneralObstruction, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28, 51.3217, 5.5954, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002110360, GeneralObstruction, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18, 51.2595, 5.7546, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002110487, GeneralObstruction, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27, 51.1566, 5.895, A2 Brug Brug Wessem Maas|A2 Afrit Sint Joost N276
NLRWS_NLSIT002111040, GeneralObstruction, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03, 50.8535, 5.7105, A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
NLRWS_NLSIT002111055, GeneralObstruction, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23, 52.2197, 4.9861, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002111067, VehicleObstruction, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03, 52.1344, 5.0096, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002111695, VehicleObstruction, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39, 52.0732, 5.0733, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002111745, GeneralObstruction, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22, 51.6012, 5.3359, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
NLRWS_NLSIT002111789, GeneralObstruction, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41, 51.2239, 5.8072, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
NLRWS_NLSIT002111790, GeneralObstruction, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13, 51.2924, 5.6387, A2 Afrit Budel|A2 Afrit Weert-Noord
NLRWS_NLSIT002112299, GeneralObstruction, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34, 52.1258, 5.0197, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002112301, GeneralObstruction, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29, 52.165, 4.9886, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002112307, GeneralObstruction, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43, 52.2659, 4.9621, A2 Afrit Abcoude
NLRWS_NLSIT002112306, VehicleObstruction, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57, 51.6468, 5.3079, A2 Afrit Vught
NLRWS_NLSIT002112374, GeneralObstruction, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50, 52.2857, 4.9486, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002112640, VehicleObstruction, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35, 52.2992, 4.937, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002112676, VehicleObstruction, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15, 51.722, 5.3284, A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002112690, GeneralObstruction, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16, 51.2819, 5.6931, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
NLRWS_NLSIT002112814, GeneralObstruction, 01-03-2017, 18:05:00, 01-03-2017, 18:12:23, 51.7662, 5.2716, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002112840, GeneralObstruction, 01-03-2017, 22:16:00, 01-03-2017, 22:47:54, 51.6856, 5.3484, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002112841, VehicleObstruction, 01-03-2017, 22:18:00, 01-03-2017, 23:26:08, 51.7096, 5.345, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002112849, GeneralObstruction, 02-03-2017, 02:52:00, 02-03-2017, 03:24:15, 50.8963, 5.7506, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002112939, GeneralObstruction, 02-03-2017, 07:57:00, 02-03-2017, 08:15:35, 51.8454, 5.2397, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
NLRWS_NLSIT002113012, GeneralObstruction, 02-03-2017, 08:50:00, 02-03-2017, 09:23:20, 51.2764, 5.6706, A2 Afrit Weert-Noord
NLRWS_NLSIT002113092, VehicleObstruction, 02-03-2017, 14:45:00, 02-03-2017, 14:46:46, 51.9162, 5.1769, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002113093, GeneralObstruction, 02-03-2017, 14:46:00, 02-03-2017, 14:54:52, 51.7149, 5.3394, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002113088, GeneralObstruction, 02-03-2017, 14:43:00, 02-03-2017, 15:04:48, 52.2818, 4.952, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002113102, GeneralObstruction, 02-03-2017, 15:15:00, 02-03-2017, 15:34:06, 51.3324, 5.5823, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002113129, VehicleObstruction, 02-03-2017, 16:07:00, 02-03-2017, 16:40:56, 51.9675, 5.1119, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002113094, VehicleObstruction, 02-03-2017, 14:47:00, 02-03-2017, 16:48:39, 51.9278, 5.1658, A2 Afrit Culemborg N320
NLRWS_NLSIT002113395, VehicleObstruction, 03-03-2017, 09:38:00, 03-03-2017, 09:48:00, 51.9286, 5.165, A2 Afrit Culemborg N320
NLRWS_NLSIT002113419, VehicleObstruction, 03-03-2017, 11:36:00, 03-03-2017, 12:17:43, 51.9757, 5.1032, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002113764, GeneralObstruction, 05-03-2017, 08:07:00, 05-03-2017, 08:27:54, 51.853, 5.2321, A2 Knooppunt Deil A15
NLRWS_NLSIT002113779, GeneralObstruction, 05-03-2017, 11:52:00, 05-03-2017, 12:59:35, 51.5546, 5.3619, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002114176, VehicleObstruction, 06-03-2017, 12:06:00, 06-03-2017, 12:12:46, 51.7492, 5.2932, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002114175, GeneralObstruction, 06-03-2017, 12:03:00, 06-03-2017, 12:15:22, 51.6707, 5.3195, A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002114216, GeneralObstruction, 06-03-2017, 16:15:00, 06-03-2017, 16:21:52, 50.8307, 5.7184, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
NLRWS_NLSIT002114739, GeneralObstruction, 07-03-2017, 10:57:00, 07-03-2017, 11:10:54, 52.3137, 4.9222, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002114751, GeneralObstruction, 07-03-2017, 13:24:00, 07-03-2017, 13:51:29, 51.9129, 5.1793, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002114756, VehicleObstruction, 07-03-2017, 13:44:00, 07-03-2017, 14:33:32, 51.398, 5.5056, A2 Afrit Leenderheide/Randweg N2 N2
NLRWS_NLSIT002115573, GeneralObstruction, 08-03-2017, 10:17:00, 08-03-2017, 10:51:52, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002115964, GeneralObstruction, 08-03-2017, 18:04:00, 08-03-2017, 18:34:14, 52.3207, 4.9155, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002116031, GeneralObstruction, 09-03-2017, 01:04:00, 09-03-2017, 01:41:49, 50.9709, 5.7878, A2 Knooppunt Kerensheide A76
NLRWS_NLSIT002116133, GeneralObstruction, 09-03-2017, 07:36:00, 09-03-2017, 07:42:10, 51.9727, 5.1065, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002117116, GeneralObstruction, 10-03-2017, 10:39:00, 10-03-2017, 10:57:01, 51.8234, 5.2592, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002117124, GeneralObstruction, 10-03-2017, 11:02:00, 10-03-2017, 11:27:09, 52.2537, 4.9673, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002117212, VehicleObstruction, 10-03-2017, 16:16:00, 10-03-2017, 16:43:18, 51.0484, 5.827, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002117448, VehicleObstruction, 11-03-2017, 10:58:00, 11-03-2017, 12:02:41, 50.9736, 5.7875, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
NLRWS_NLSIT002117459, VehicleObstruction, 11-03-2017, 13:06:00, 11-03-2017, 15:12:56, 51.9568, 5.1227, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002117586, GeneralObstruction, 12-03-2017, 20:18:00, 12-03-2017, 20:52:53, 51.37, 5.524, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002117958, GeneralObstruction, 13-03-2017, 11:42:00, 13-03-2017, 11:51:23, 52.3016, 4.9349, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002117968, GeneralObstruction, 13-03-2017, 12:41:00, 13-03-2017, 12:56:31, 51.3497, 5.5427, A2 Afrit Valkenswaard N396
NLRWS_NLSIT002117969, GeneralObstruction, 13-03-2017, 12:47:00, 13-03-2017, 13:09:28, 51.9912, 5.0817, A2 Afrit Vianen
NLRWS_NLSIT002118057, GeneralObstruction, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40, 51.3623, 5.5313, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002118300, VehicleObstruction, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16, 51.9675, 5.1119, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002118980, VehicleObstruction, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52, 51.0466, 5.8266, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002119126, GeneralObstruction, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20, 51.7203, 5.3317, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002119161, GeneralObstruction, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53, 51.5586, 5.3586, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002119300, GeneralObstruction, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37, 50.9986, 5.7888, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002119293, GeneralObstruction, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01, 51.2391, 5.7895, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002119532, GeneralObstruction, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18, 52.2348, 4.9768, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002119947, GeneralObstruction, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25, 51.2825, 5.6973, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
NLRWS_NLSIT002120331, GeneralObstruction, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19, 50.9195, 5.7718, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002120599, GeneralObstruction, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59, 51.4705, 5.405, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
